rup_mag,dist_rjb,result_type,damping,SaAvg(0.10),SaAvg(0.20),SaAvg(0.30),SaAvg(0.40),SaAvg(0.50),SaAvg(0.60),SaAvg(0.70),SaAvg(0.80),SaAvg(0.90),SaAvg(1.00),SaAvg(1.50),SaAvg(2.00),SaAvg(2.50),SaAvg(3.00)
5.5,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.5,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.6,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.7,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.8,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
5.9,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,15,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,20,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,25,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,30,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,35,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,40,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,45,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,50,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,55,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,60,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,65,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,70,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,75,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,80,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,85,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,90,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,95,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,100,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,105,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,110,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,115,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,120,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,125,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,130,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,135,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,140,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,145,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6,150,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,0,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,5,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
6.1,10,INTRA_EVENT_STDDEV,5,0.44,0.43,0.42,0.412,0.41,0.4,0.41,0.41,0.42,0.41,0.43,0.46,0.47,0.48
